shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 201 to 142: 201 142 
Vertex 201 to 143: 201 2 77 143 
Vertex 201 to 144: 201 2 152 182 144 
Vertex 201 to 145: 201 37 145 
Vertex 201 to 146: 201 177 64 146 
Vertex 201 to 147: 201 185 147 
Vertex 201 to 148: 201 177 179 78 148 
Vertex 201 to 149: 201 185 172 3 149 
Vertex 201 to 150: 201 2 152 135 189 150 
Vertex 201 to 151: 201 177 179 162 151 
Vertex 201 to 152: 201 2 152 
Vertex 201 to 153: 201 37 102 170 153 
Vertex 201 to 154: 201 37 122 154 
Vertex 201 to 155: 201 2 255 127 155 
Vertex 201 to 156: 201 37 166 217 42 156 
Vertex 201 to 157: 201 185 172 245 157 
Vertex 201 to 158: 201 185 158 
Vertex 201 to 159: 201 37 39 159 
Vertex 201 to 160: 201 177 160 
Vertex 201 to 161: 201 185 161 
Vertex 201 to 162: 201 177 179 162 
Vertex 201 to 163: 201 37 102 163 
Vertex 201 to 164: 201 216 68 164 
Vertex 201 to 165: 201 185 172 165 
Vertex 201 to 166: 201 37 166 
Vertex 201 to 167: 201 37 102 170 167 
Vertex 201 to 168: 201 37 166 217 42 168 
Vertex 201 to 169: 201 2 152 4 169 
Vertex 201 to 170: 201 37 102 170 
Vertex 201 to 171: 201 80 191 171 
Vertex 201 to 172: 201 185 172 
Vertex 201 to 173: 201 227 173 
Vertex 201 to 174: 201 37 166 75 174 
Vertex 201 to 175: 201 185 172 231 175 
Vertex 201 to 176: 201 2 243 176 
Vertex 201 to 177: 201 177 
Vertex 201 to 178: 201 2 152 135 178 
Vertex 201 to 179: 201 177 179 
Vertex 201 to 180: 201 207 56 72 180 
Vertex 201 to 181: 201 37 102 170 167 181 
Vertex 201 to 182: 201 2 152 182 
Vertex 201 to 183: 201 2 152 67 183 
Vertex 201 to 184: 201 37 102 123 184 
Vertex 201 to 185: 201 185 
Vertex 201 to 186: 201 2 205 186 
Vertex 201 to 187: 201 37 113 187 
Vertex 201 to 188: 201 37 166 217 21 188 
Vertex 201 to 189: 201 2 152 135 189 
Vertex 201 to 190: 201 185 158 190 
Vertex 201 to 191: 201 80 191 
Vertex 201 to 192: 201 37 145 92 192 
Vertex 201 to 193: 201 37 166 217 193 
Vertex 201 to 194: 201 37 102 170 194 
Vertex 201 to 195: 201 177 64 195 
Vertex 201 to 196: 201 2 152 133 196 
Vertex 201 to 197: 201 2 152 135 189 197 
Vertex 201 to 198: 201 177 198 
Vertex 201 to 199: 201 177 179 12 130 199 
Vertex 201 to 200: 201 207 200 
Vertex 201 to 201: 201 201 
Vertex 201 to 202: 201 207 202 
Vertex 201 to 203: 201 2 255 203 
Vertex 201 to 204: 201 2 152 4 204 
Vertex 201 to 205: 201 2 205 
Vertex 201 to 206: 201 37 166 49 134 248 206 
Vertex 201 to 207: 201 207 
Vertex 201 to 208: 201 185 229 208 
Vertex 201 to 209: 201 185 172 209 
Vertex 201 to 210: 201 37 102 214 210 
Vertex 201 to 211: 201 37 166 49 134 211 
Vertex 201 to 212: 201 2 152 133 212 
Vertex 201 to 213: 201 37 102 163 213 
Vertex 201 to 214: 201 37 102 214 
Vertex 201 to 215: 201 207 202 215 
Vertex 201 to 216: 201 216 
Vertex 201 to 217: 201 37 166 217 
Vertex 201 to 218: 201 37 145 111 218 
Vertex 201 to 219: 201 185 161 219 
Vertex 201 to 220: 201 227 220 
Vertex 201 to 221: 201 2 101 221 
Vertex 201 to 222: 201 177 179 222 
Vertex 201 to 223: 201 185 172 223 
Vertex 201 to 224: 201 37 39 224 
Vertex 201 to 225: 201 2 255 225 
Vertex 201 to 226: 201 2 152 182 76 226 
Vertex 201 to 227: 201 227 
Vertex 201 to 228: 201 177 228 
Vertex 201 to 229: 201 185 229 
Vertex 201 to 230: 201 37 166 110 230 
Vertex 201 to 231: 201 185 172 231 
Vertex 201 to 232: 201 185 58 232 
Vertex 201 to 233: 201 2 243 233 
Vertex 201 to 234: 201 80 234 
Vertex 201 to 235: 201 2 152 135 235 
Vertex 201 to 236: 201 37 107 136 236 
Vertex 201 to 237: 201 177 179 78 237 
Vertex 201 to 238: 201 37 102 238 
Vertex 201 to 239: 201 2 152 182 239 
Vertex 201 to 240: 201 185 158 190 33 240 
Vertex 201 to 241: 201 37 102 163 241 
Vertex 201 to 242: 201 242 
Vertex 201 to 243: 201 2 243 
Vertex 201 to 244: 201 37 122 36 244 
Vertex 201 to 245: 201 185 172 245 
Vertex 201 to 246: 201 177 246 
Vertex 201 to 247: 201 2 205 69 247 
Vertex 201 to 248: 201 37 166 49 134 248 
Vertex 201 to 249: 201 216 68 249 
Vertex 201 to 250: 201 177 108 250 
Vertex 201 to 251: 201 2 131 251 
Vertex 201 to 252: 201 37 145 106 252 
Vertex 201 to 253: 201 80 253 
Vertex 201 to 254: 201 37 166 254 
Vertex 201 to 255: 201 2 255 
Vertex 202 to 0: 202 26 53 20 0 
Vertex 202 to 1: 202 26 212 1 
Vertex 202 to 2: 202 26 203 255 2 
Vertex 202 to 3: 202 26 212 59 3 
Vertex 202 to 4: 202 26 53 20 204 4 
Vertex 202 to 5: 202 222 5 
Vertex 202 to 6: 202 164 6 
Vertex 202 to 7: 202 164 68 7 
Vertex 202 to 8: 202 54 145 8 
Vertex 202 to 9: 202 26 48 9 
Vertex 202 to 10: 202 54 198 10 
Vertex 202 to 11: 202 215 112 174 11 
Vertex 202 to 12: 202 222 179 12 
Vertex 202 to 13: 202 54 225 13 
Vertex 202 to 14: 202 215 248 14 
Vertex 202 to 15: 202 54 225 15 
Vertex 202 to 16: 202 164 68 7 16 
Vertex 202 to 17: 202 54 145 111 17 
Vertex 202 to 18: 202 164 68 18 
Vertex 202 to 19: 202 215 110 238 19 
Vertex 202 to 20: 202 26 53 20 
Vertex 202 to 21: 202 26 212 21 
Vertex 202 to 22: 202 215 248 22 
Vertex 202 to 23: 202 26 53 23 
Vertex 202 to 24: 202 215 110 238 24 
Vertex 202 to 25: 202 215 248 165 25 
Vertex 202 to 26: 202 26 
Vertex 202 to 27: 202 215 231 27 
Vertex 202 to 28: 202 222 246 28 
Vertex 202 to 29: 202 222 179 12 221 29 
Vertex 202 to 30: 202 222 5 30 
Vertex 202 to 31: 202 26 203 186 31 
Vertex 202 to 32: 202 215 110 32 
Vertex 202 to 33: 202 26 53 60 147 33 
Vertex 202 to 34: 202 215 112 34 
Vertex 202 to 35: 202 222 35 
Vertex 202 to 36: 202 54 36 
Vertex 202 to 37: 202 54 145 37 
Vertex 202 to 38: 202 215 110 38 
Vertex 202 to 39: 202 215 39 
Vertex 202 to 40: 202 26 212 90 40 
Vertex 202 to 41: 202 222 179 41 
Vertex 202 to 42: 202 222 5 168 42 
Vertex 202 to 43: 202 164 43 
Vertex 202 to 44: 202 44 
Vertex 202 to 45: 202 222 5 168 45 
Vertex 202 to 46: 202 215 110 46 
Vertex 202 to 47: 202 26 53 60 47 
Vertex 202 to 48: 202 26 48 
Vertex 202 to 49: 202 215 248 134 49 
Vertex 202 to 50: 202 54 198 50 
Vertex 202 to 51: 202 222 179 41 51 
Vertex 202 to 52: 202 215 52 
Vertex 202 to 53: 202 26 53 
Vertex 202 to 54: 202 54 
Vertex 202 to 55: 202 26 212 1 55 
Vertex 202 to 56: 202 207 56 
Vertex 202 to 57: 202 26 212 90 153 57 
Vertex 202 to 58: 202 215 58 
Vertex 202 to 59: 202 26 212 59 
Vertex 202 to 60: 202 26 53 60 
Vertex 202 to 61: 202 222 5 61 
Vertex 202 to 62: 202 215 110 32 62 
Vertex 202 to 63: 202 26 212 133 106 63 
Vertex 202 to 64: 202 26 212 133 64 
Vertex 202 to 65: 202 222 179 12 65 
Vertex 202 to 66: 202 222 246 28 66 
Vertex 202 to 67: 202 215 248 134 67 
Vertex 202 to 68: 202 164 68 
Vertex 202 to 69: 202 54 137 69 
Vertex 202 to 70: 202 54 198 227 125 70 
Vertex 202 to 71: 202 215 110 71 
Vertex 202 to 72: 202 207 56 72 
Vertex 202 to 73: 202 26 212 79 73 
Vertex 202 to 74: 202 215 74 
Vertex 202 to 75: 202 222 5 75 
Vertex 202 to 76: 202 215 248 134 76 
Vertex 202 to 77: 202 164 68 216 77 
Vertex 202 to 78: 202 222 179 78 
Vertex 202 to 79: 202 26 212 79 
Vertex 202 to 80: 202 215 80 
Vertex 202 to 81: 202 215 248 81 
Vertex 202 to 82: 202 54 225 15 82 
Vertex 202 to 83: 202 164 6 83 
Vertex 202 to 84: 202 26 212 84 
Vertex 202 to 85: 202 215 248 187 85 
Vertex 202 to 86: 202 215 248 134 86 
Vertex 202 to 87: 202 87 
Vertex 202 to 88: 202 207 56 88 
Vertex 202 to 89: 202 215 110 238 89 
Vertex 202 to 90: 202 26 212 90 
Vertex 202 to 91: 202 215 248 134 91 
Vertex 202 to 92: 202 54 145 92 
Vertex 202 to 93: 202 215 248 134 91 93 
Vertex 202 to 94: 202 215 110 238 94 
Vertex 202 to 95: 202 222 5 95 
Vertex 202 to 96: 202 26 212 128 96 
Vertex 202 to 97: 202 215 248 97 
Vertex 202 to 98: 202 222 179 12 130 98 
Vertex 202 to 99: 202 44 99 
Vertex 202 to 100: 202 26 212 59 100 
Vertex 202 to 101: 202 164 6 101 
Vertex 202 to 102: 202 26 203 214 102 
Vertex 202 to 103: 202 164 6 103 
Vertex 202 to 104: 202 104 
Vertex 202 to 105: 202 26 53 105 
Vertex 202 to 106: 202 26 212 133 106 
Vertex 202 to 107: 202 104 107 
Vertex 202 to 108: 202 26 212 90 108 
Vertex 202 to 109: 202 26 48 109 
Vertex 202 to 110: 202 215 110 
Vertex 202 to 111: 202 54 145 111 
Vertex 202 to 112: 202 215 112 
Vertex 202 to 113: 202 215 248 187 113 
Vertex 202 to 114: 202 222 114 
Vertex 202 to 115: 202 222 179 115 
Vertex 202 to 116: 202 222 35 116 
Vertex 202 to 117: 202 54 117 
Vertex 202 to 118: 202 54 150 118 
Vertex 202 to 119: 202 26 212 90 119 
Vertex 202 to 120: 202 215 248 81 120 
Vertex 202 to 121: 202 26 203 214 121 
Vertex 202 to 122: 202 215 110 71 122 
Vertex 202 to 123: 202 215 110 71 123 
Vertex 202 to 124: 202 26 212 171 124 
Vertex 202 to 125: 202 54 198 227 125 
Vertex 202 to 126: 202 26 212 128 126 
Vertex 202 to 127: 202 26 203 255 127 
Vertex 202 to 128: 202 26 212 128 
Vertex 202 to 129: 202 215 110 129 
Vertex 202 to 130: 202 222 179 12 130 
Vertex 202 to 131: 202 131 
Vertex 202 to 132: 202 26 203 132 
Vertex 202 to 133: 202 26 212 133 
Vertex 202 to 134: 202 215 248 134 
Vertex 202 to 135: 202 26 212 133 135 
Vertex 202 to 136: 202 215 248 165 136 
Vertex 202 to 137: 202 54 137 
Vertex 202 to 138: 202 26 212 138 
Vertex 202 to 139: 202 222 179 41 139 
Vertex 202 to 140: 202 26 212 90 40 140 
Vertex 202 to 141: 202 222 179 12 141 
Vertex 202 to 142: 202 54 142 
Vertex 202 to 143: 202 222 5 143 
Vertex 202 to 144: 202 26 212 21 144 
Vertex 202 to 145: 202 54 145 
Vertex 202 to 146: 202 26 203 223 146 
Vertex 202 to 147: 202 26 53 60 147 
Vertex 202 to 148: 202 222 179 78 148 
Vertex 202 to 149: 202 215 110 149 
Vertex 202 to 150: 202 54 150 
Vertex 202 to 151: 202 215 112 151 
Vertex 202 to 152: 202 26 212 133 152 
Vertex 202 to 153: 202 26 212 90 153 
Vertex 202 to 154: 202 104 154 
Vertex 202 to 155: 202 26 203 255 127 155 
Vertex 202 to 156: 202 215 112 174 156 
Vertex 202 to 157: 202 222 157 
Vertex 202 to 158: 202 164 6 161 158 
Vertex 202 to 159: 202 26 212 133 159 
Vertex 202 to 160: 202 26 53 60 160 
Vertex 202 to 161: 202 164 6 161 
Vertex 202 to 162: 202 222 179 162 
Vertex 202 to 163: 202 26 212 133 163 
Vertex 202 to 164: 202 164 
Vertex 202 to 165: 202 215 248 165 
Vertex 202 to 166: 202 215 110 166 
Vertex 202 to 167: 202 44 167 
Vertex 202 to 168: 202 222 5 168 
Vertex 202 to 169: 202 164 6 103 169 
Vertex 202 to 170: 202 26 203 214 102 170 
Vertex 202 to 171: 202 26 212 171 
Vertex 202 to 172: 202 215 231 172 
Vertex 202 to 173: 202 215 110 129 173 
Vertex 202 to 174: 202 215 112 174 
Vertex 202 to 175: 202 215 231 175 
Vertex 202 to 176: 202 176 
Vertex 202 to 177: 202 222 179 177 
Vertex 202 to 178: 202 215 110 32 178 
Vertex 202 to 179: 202 222 179 
Vertex 202 to 180: 202 26 53 180 
Vertex 202 to 181: 202 26 212 59 181 
Vertex 202 to 182: 202 215 248 134 182 
Vertex 202 to 183: 202 26 212 59 183 
Vertex 202 to 184: 202 54 145 92 184 
Vertex 202 to 185: 202 26 53 185 
Vertex 202 to 186: 202 26 203 186 
Vertex 202 to 187: 202 215 248 187 
Vertex 202 to 188: 202 215 110 129 188 
Vertex 202 to 189: 202 54 150 189 
Vertex 202 to 190: 202 54 198 50 190 
Vertex 202 to 191: 202 26 203 191 
Vertex 202 to 192: 202 54 137 192 
Vertex 202 to 193: 202 215 110 38 193 
Vertex 202 to 194: 202 26 212 59 194 
Vertex 202 to 195: 202 26 53 20 195 
Vertex 202 to 196: 202 26 212 133 196 
Vertex 202 to 197: 202 54 150 189 197 
Vertex 202 to 198: 202 54 198 
Vertex 202 to 199: 202 222 179 12 130 199 
Vertex 202 to 200: 202 200 
Vertex 202 to 201: 202 207 201 
Vertex 202 to 202: 202 202 
Vertex 202 to 203: 202 26 203 
Vertex 202 to 204: 202 26 53 20 204 
Vertex 202 to 205: 202 26 212 228 205 
Vertex 202 to 206: 202 215 248 206 
Vertex 202 to 207: 202 207 
Vertex 202 to 208: 202 26 212 228 208 
Vertex 202 to 209: 202 215 112 174 209 
Vertex 202 to 210: 202 26 53 20 210 
Vertex 202 to 211: 202 215 248 134 211 
Vertex 202 to 212: 202 26 212 
Vertex 202 to 213: 202 215 110 149 213 
Vertex 202 to 214: 202 26 203 214 
Vertex 202 to 215: 202 215 
Vertex 202 to 216: 202 164 68 216 
Vertex 202 to 217: 202 215 112 174 217 
Vertex 202 to 218: 202 215 248 218 
Vertex 202 to 219: 202 164 6 161 219 
Vertex 202 to 220: 202 222 246 220 
Vertex 202 to 221: 202 222 179 12 221 
Vertex 202 to 222: 202 222 
Vertex 202 to 223: 202 26 203 223 
Vertex 202 to 224: 202 222 157 224 
Vertex 202 to 225: 202 54 225 
Vertex 202 to 226: 202 215 248 134 76 226 
Vertex 202 to 227: 202 54 198 227 
Vertex 202 to 228: 202 26 212 228 
Vertex 202 to 229: 202 54 198 229 
Vertex 202 to 230: 202 215 110 230 
Vertex 202 to 231: 202 215 231 
Vertex 202 to 232: 202 215 58 232 
Vertex 202 to 233: 202 222 157 233 
Vertex 202 to 234: 202 215 110 38 234 
Vertex 202 to 235: 202 26 212 133 135 235 
Vertex 202 to 236: 202 222 179 115 236 
Vertex 202 to 237: 202 222 179 78 237 
Vertex 202 to 238: 202 215 110 238 
Vertex 202 to 239: 202 26 203 239 
Vertex 202 to 240: 202 26 212 128 240 
Vertex 202 to 241: 202 207 56 241 
Vertex 202 to 242: 202 215 112 174 11 242 
Vertex 202 to 243: 202 54 36 243 
Vertex 202 to 244: 202 215 244 
Vertex 202 to 245: 202 222 157 245 
Vertex 202 to 246: 202 222 246 
Vertex 202 to 247: 202 164 247 
Vertex 202 to 248: 202 215 248 
Vertex 202 to 249: 202 164 68 249 
Vertex 202 to 250: 202 215 110 38 250 
Vertex 202 to 251: 202 215 110 71 251 
Vertex 202 to 252: 202 26 53 252 
Vertex 202 to 253: 202 222 179 253 
Vertex 202 to 254: 202 222 179 78 254 
Vertex 202 to 255: 202 26 203 255 
Vertex 203 to 0: 203 26 53 20 0 
Vertex 203 to 1: 203 26 212 1 
Vertex 203 to 2: 203 255 2 
Vertex 203 to 3: 203 26 212 59 3 
Vertex 203 to 4: 203 191 4 
Vertex 203 to 5: 203 26 202 222 5 
Vertex 203 to 6: 203 26 164 6 
Vertex 203 to 7: 203 214 195 7 
Vertex 203 to 8: 203 214 145 8 
Vertex 203 to 9: 203 26 48 9 
Vertex 203 to 10: 203 26 202 54 198 10 
Vertex 203 to 11: 203 11 
Vertex 203 to 12: 203 26 53 162 179 12 
Vertex 203 to 13: 203 255 225 13 
Vertex 203 to 14: 203 26 48 9 14 
Vertex 203 to 15: 203 255 225 15 
Vertex 203 to 16: 203 214 195 7 16 
Vertex 203 to 17: 203 111 17 
Vertex 203 to 18: 203 26 212 68 18 
Vertex 203 to 19: 203 214 102 238 19 
Vertex 203 to 20: 203 26 53 20 
Vertex 203 to 21: 203 26 212 21 
Vertex 203 to 22: 203 214 145 22 
Vertex 203 to 23: 203 186 23 
Vertex 203 to 24: 203 186 181 24 
Vertex 203 to 25: 203 223 25 
Vertex 203 to 26: 203 26 
Vertex 203 to 27: 203 214 27 
Vertex 203 to 28: 203 223 146 28 
Vertex 203 to 29: 203 214 80 234 29 
Vertex 203 to 30: 203 223 25 30 
Vertex 203 to 31: 203 186 31 
Vertex 203 to 32: 203 214 102 163 32 
Vertex 203 to 33: 203 26 53 60 147 33 
Vertex 203 to 34: 203 214 145 34 
Vertex 203 to 35: 203 214 145 92 35 
Vertex 203 to 36: 203 214 195 36 
Vertex 203 to 37: 203 214 102 37 
Vertex 203 to 38: 203 214 80 234 38 
Vertex 203 to 39: 203 111 227 39 
Vertex 203 to 40: 203 214 90 40 
Vertex 203 to 41: 203 214 251 41 
Vertex 203 to 42: 203 255 127 42 
Vertex 203 to 43: 203 223 167 43 
Vertex 203 to 44: 203 223 167 44 
Vertex 203 to 45: 203 26 212 128 96 45 
Vertex 203 to 46: 203 214 102 163 122 46 
Vertex 203 to 47: 203 26 53 60 47 
Vertex 203 to 48: 203 26 48 
Vertex 203 to 49: 203 214 102 49 
Vertex 203 to 50: 203 26 202 54 198 50 
Vertex 203 to 51: 203 214 145 92 51 
Vertex 203 to 52: 203 239 52 
Vertex 203 to 53: 203 26 53 
Vertex 203 to 54: 203 26 202 54 
Vertex 203 to 55: 203 223 146 55 
Vertex 203 to 56: 203 186 88 56 
Vertex 203 to 57: 203 214 90 153 57 
Vertex 203 to 58: 203 214 210 58 
Vertex 203 to 59: 203 26 212 59 
Vertex 203 to 60: 203 26 53 60 
Vertex 203 to 61: 203 214 195 61 
Vertex 203 to 62: 203 239 62 
Vertex 203 to 63: 203 214 145 106 63 
Vertex 203 to 64: 203 223 146 64 
Vertex 203 to 65: 203 214 145 106 103 65 
Vertex 203 to 66: 203 255 225 13 66 
Vertex 203 to 67: 203 26 53 60 67 
Vertex 203 to 68: 203 26 212 68 
Vertex 203 to 69: 203 214 210 58 69 
Vertex 203 to 70: 203 191 70 
Vertex 203 to 71: 203 26 212 128 71 
Vertex 203 to 72: 203 26 53 180 72 
Vertex 203 to 73: 203 255 225 13 79 73 
Vertex 203 to 74: 203 255 127 74 
Vertex 203 to 75: 203 174 75 
Vertex 203 to 76: 203 223 76 
Vertex 203 to 77: 203 255 2 77 
Vertex 203 to 78: 203 26 78 
Vertex 203 to 79: 203 255 225 13 79 
Vertex 203 to 80: 203 214 80 
Vertex 203 to 81: 203 26 202 215 248 81 
Vertex 203 to 82: 203 255 225 15 82 
Vertex 203 to 83: 203 223 83 
Vertex 203 to 84: 203 26 212 84 
Vertex 203 to 85: 203 239 85 
Vertex 203 to 86: 203 223 76 134 86 
Vertex 203 to 87: 203 214 102 163 100 87 
Vertex 203 to 88: 203 186 88 
Vertex 203 to 89: 203 26 212 84 89 
Vertex 203 to 90: 203 214 90 
Vertex 203 to 91: 203 255 127 42 91 
Vertex 203 to 92: 203 214 145 92 
Vertex 203 to 93: 203 214 102 93 
Vertex 203 to 94: 203 214 102 238 94 
Vertex 203 to 95: 203 95 
Vertex 203 to 96: 203 26 212 128 96 
Vertex 203 to 97: 203 214 210 97 
Vertex 203 to 98: 203 214 210 98 
Vertex 203 to 99: 203 99 
Vertex 203 to 100: 203 214 102 163 100 
Vertex 203 to 101: 203 255 2 101 
Vertex 203 to 102: 203 214 102 
Vertex 203 to 103: 203 214 145 106 103 
Vertex 203 to 104: 203 26 202 104 
Vertex 203 to 105: 203 26 53 105 
Vertex 203 to 106: 203 214 145 106 
Vertex 203 to 107: 203 214 102 37 107 
Vertex 203 to 108: 203 214 90 108 
Vertex 203 to 109: 203 186 109 
Vertex 203 to 110: 203 26 212 128 110 
Vertex 203 to 111: 203 111 
Vertex 203 to 112: 203 174 112 
Vertex 203 to 113: 203 191 113 
Vertex 203 to 114: 203 223 76 114 
Vertex 203 to 115: 203 214 145 115 
Vertex 203 to 116: 203 26 53 162 116 
Vertex 203 to 117: 203 214 80 117 
Vertex 203 to 118: 203 214 210 58 118 
Vertex 203 to 119: 203 214 90 119 
Vertex 203 to 120: 203 214 210 120 
Vertex 203 to 121: 203 214 121 
Vertex 203 to 122: 203 214 102 163 122 
Vertex 203 to 123: 203 214 102 123 
Vertex 203 to 124: 203 214 210 124 
Vertex 203 to 125: 203 111 227 125 
Vertex 203 to 126: 203 26 212 128 126 
Vertex 203 to 127: 203 255 127 
Vertex 203 to 128: 203 26 212 128 
Vertex 203 to 129: 203 129 
Vertex 203 to 130: 203 223 76 134 130 
Vertex 203 to 131: 203 223 167 131 
Vertex 203 to 132: 203 132 
Vertex 203 to 133: 203 26 212 133 
Vertex 203 to 134: 203 223 76 134 
Vertex 203 to 135: 203 26 212 133 135 
Vertex 203 to 136: 203 223 25 165 136 
Vertex 203 to 137: 203 214 145 92 192 137 
Vertex 203 to 138: 203 26 212 138 
Vertex 203 to 139: 203 191 4 139 
Vertex 203 to 140: 203 214 102 170 140 
Vertex 203 to 141: 203 214 90 141 
Vertex 203 to 142: 203 214 195 142 
Vertex 203 to 143: 203 214 90 40 143 
Vertex 203 to 144: 203 214 182 144 
Vertex 203 to 145: 203 214 145 
Vertex 203 to 146: 203 223 146 
Vertex 203 to 147: 203 26 53 60 147 
Vertex 203 to 148: 203 255 127 148 
Vertex 203 to 149: 203 214 121 213 149 
Vertex 203 to 150: 203 26 212 133 150 
Vertex 203 to 151: 203 26 53 162 151 
Vertex 203 to 152: 203 214 182 152 
Vertex 203 to 153: 203 214 90 153 
Vertex 203 to 154: 203 154 
Vertex 203 to 155: 203 255 127 155 
Vertex 203 to 156: 203 255 127 42 156 
Vertex 203 to 157: 203 26 202 222 157 
Vertex 203 to 158: 203 132 158 
Vertex 203 to 159: 203 26 212 133 159 
Vertex 203 to 160: 203 26 53 60 160 
Vertex 203 to 161: 203 26 164 6 161 
Vertex 203 to 162: 203 26 53 162 
Vertex 203 to 163: 203 214 102 163 
Vertex 203 to 164: 203 26 164 
Vertex 203 to 165: 203 223 25 165 
Vertex 203 to 166: 203 214 102 37 166 
Vertex 203 to 167: 203 223 167 
Vertex 203 to 168: 203 223 168 
Vertex 203 to 169: 203 214 145 106 103 169 
Vertex 203 to 170: 203 214 102 170 
Vertex 203 to 171: 203 26 212 171 
Vertex 203 to 172: 203 223 172 
Vertex 203 to 173: 203 223 167 173 
Vertex 203 to 174: 203 174 
Vertex 203 to 175: 203 26 202 215 231 175 
Vertex 203 to 176: 203 214 80 117 176 
Vertex 203 to 177: 203 214 102 37 201 177 
Vertex 203 to 178: 203 214 102 163 32 178 
Vertex 203 to 179: 203 26 53 162 179 
Vertex 203 to 180: 203 26 53 180 
Vertex 203 to 181: 203 186 181 
Vertex 203 to 182: 203 214 182 
Vertex 203 to 183: 203 26 212 59 183 
Vertex 203 to 184: 203 214 145 92 184 
Vertex 203 to 185: 203 26 53 185 
Vertex 203 to 186: 203 186 
Vertex 203 to 187: 203 26 187 
Vertex 203 to 188: 203 26 212 21 188 
Vertex 203 to 189: 203 26 212 68 189 
Vertex 203 to 190: 203 214 145 106 252 190 
Vertex 203 to 191: 203 191 
Vertex 203 to 192: 203 214 145 92 192 
Vertex 203 to 193: 203 111 227 193 
Vertex 203 to 194: 203 214 145 194 
Vertex 203 to 195: 203 214 195 
Vertex 203 to 196: 203 26 212 133 196 
Vertex 203 to 197: 203 214 145 106 252 197 
Vertex 203 to 198: 203 26 202 54 198 
Vertex 203 to 199: 203 214 195 36 199 
Vertex 203 to 200: 203 214 90 153 200 
Vertex 203 to 201: 203 214 102 37 201 
Vertex 203 to 202: 203 26 202 
Vertex 203 to 203: 203 203 
Vertex 203 to 204: 203 26 53 20 204 
Vertex 203 to 205: 203 186 205 
Vertex 203 to 206: 203 26 202 215 248 206 
Vertex 203 to 207: 203 26 202 207 
Vertex 203 to 208: 203 26 212 228 208 
Vertex 203 to 209: 203 174 209 
Vertex 203 to 210: 203 214 210 
Vertex 203 to 211: 203 186 211 
Vertex 203 to 212: 203 26 212 
Vertex 203 to 213: 203 214 121 213 
Vertex 203 to 214: 203 214 
Vertex 203 to 215: 203 26 202 215 
Vertex 203 to 216: 203 26 212 68 216 
Vertex 203 to 217: 203 255 127 42 217 
Vertex 203 to 218: 203 111 218 
Vertex 203 to 219: 203 255 127 42 156 219 
Vertex 203 to 220: 203 111 227 220 
Vertex 203 to 221: 203 26 212 171 221 
Vertex 203 to 222: 203 26 202 222 
Vertex 203 to 223: 203 223 
Vertex 203 to 224: 203 214 195 7 224 
Vertex 203 to 225: 203 255 225 
Vertex 203 to 226: 203 223 76 226 
Vertex 203 to 227: 203 111 227 
Vertex 203 to 228: 203 26 212 228 
Vertex 203 to 229: 203 26 212 228 208 229 
Vertex 203 to 230: 203 26 48 230 
Vertex 203 to 231: 203 26 202 215 231 
Vertex 203 to 232: 203 214 210 58 232 
Vertex 203 to 233: 203 223 25 233 
Vertex 203 to 234: 203 214 80 234 
Vertex 203 to 235: 203 214 102 163 100 235 
Vertex 203 to 236: 203 214 145 115 236 
Vertex 203 to 237: 203 255 225 13 237 
Vertex 203 to 238: 203 214 102 238 
Vertex 203 to 239: 203 239 
Vertex 203 to 240: 203 214 90 240 
Vertex 203 to 241: 203 214 102 163 241 
Vertex 203 to 242: 203 11 242 
Vertex 203 to 243: 203 214 145 92 243 
Vertex 203 to 244: 203 214 90 244 
Vertex 203 to 245: 203 223 245 
Vertex 203 to 246: 203 26 202 222 246 
Vertex 203 to 247: 203 26 53 180 247 
Vertex 203 to 248: 203 26 202 215 248 
Vertex 203 to 249: 203 255 249 
Vertex 203 to 250: 203 214 195 250 
Vertex 203 to 251: 203 214 251 
Vertex 203 to 252: 203 214 145 106 252 
Vertex 203 to 253: 203 214 80 253 
Vertex 203 to 254: 203 255 127 74 254 
Vertex 203 to 255: 203 255 
Vertex 204 to 0: 204 20 0 
Vertex 204 to 1: 204 4 1 
Vertex 204 to 2: 204 4 152 2 
Vertex 204 to 3: 204 44 167 3 
